2010.11.14,20:15,85.760000,85.780000,85.760000,85.770000,0
2010.11.14,20:16,85.780000,85.780000,85.770000,85.780000,0
2010.11.14,20:17,85.760000,85.770000,85.760000,85.760000,0
2010.11.14,20:18,85.770000,85.800000,85.760000,85.800000,0
2010.11.14,20:19,85.770000,85.790000,85.770000,85.790000,0
2010.11.14,20:20,85.780000,85.790000,85.780000,85.790000,0
2010.11.14,20:21,85.780000,85.780000,85.770000,85.770000,0
2010.11.14,20:22,85.780000,85.790000,85.770000,85.780000,0
2010.11.14,20:23,85.770000,85.780000,85.770000,85.780000,0
2010.11.14,20:24,85.770000,85.780000,85.770000,85.780000,0
2010.11.14,20:25,85.780000,85.780000,85.780000,85.780000,0
2010.11.14,20:26,85.790000,85.810000,85.790000,85.800000,0
2010.11.14,20:27,85.810000,85.840000,85.800000,85.810000,0
2010.11.14,20:28,85.820000,85.830000,85.810000,85.820000,0
2010.11.14,20:29,85.810000,85.830000,85.800000,85.810000,0
2010.11.14,20:30,85.810000,85.810000,85.790000,85.800000,0
2010.11.14,20:31,85.790000,85.810000,85.790000,85.800000,0
2010.11.14,20:32,85.810000,85.810000,85.780000,85.800000,0
2010.11.14,20:33,85.810000,85.820000,85.810000,85.820000,0
2010.11.14,20:34,85.820000,85.820000,85.790000,85.790000,0
2010.11.14,20:35,85.780000,85.780000,85.760000,85.760000,0
2010.11.14,20:36,85.760000,85.770000,85.750000,85.770000,0
2010.11.14,20:37,85.760000,85.800000,85.760000,85.780000,0
2010.11.14,20:38,85.770000,85.790000,85.760000,85.760000,0
2010.11.14,20:39,85.760000,85.760000,85.760000,85.760000,0
2010.11.14,20:40,85.770000,85.790000,85.760000,85.780000,0
2010.11.14,20:41,85.800000,85.800000,85.800000,85.800000,0
2010.11.14,20:42,85.780000,85.810000,85.780000,85.810000,0
2010.11.14,20:43,85.810000,85.810000,85.800000,85.800000,0
2010.11.14,20:44,85.810000,85.810000,85.770000,85.780000,0
2010.11.14,20:45,85.760000,85.770000,85.760000,85.760000,0
2010.11.14,20:46,85.770000,85.770000,85.760000,85.760000,0
2010.11.14,20:47,85.770000,85.770000,85.760000,85.770000,0
2010.11.14,20:48,85.780000,85.830000,85.770000,85.790000,0
2010.11.14,20:49,85.790000,85.820000,85.790000,85.800000,0
2010.11.14,20:50,85.800000,85.810000,85.800000,85.810000,0
2010.11.14,20:51,85.800000,85.840000,85.800000,85.840000,0
2010.11.14,20:52,85.800000,85.810000,85.780000,85.790000,0
2010.11.14,20:53,85.790000,85.800000,85.770000,85.770000,0
2010.11.14,20:54,85.780000,85.790000,85.770000,85.790000,0
2010.11.14,20:55,85.780000,85.810000,85.780000,85.810000,0
2010.11.14,20:56,85.820000,85.820000,85.780000,85.790000,0
2010.11.14,20:57,85.800000,85.820000,85.790000,85.820000,0
2010.11.14,20:58,85.830000,85.840000,85.830000,85.840000,0
2010.11.14,20:59,85.840000,85.870000,85.840000,85.870000,0
2010.11.14,21:00,85.880000,85.890000,85.850000,85.870000,0
2010.11.14,21:01,85.850000,85.860000,85.840000,85.850000,0
2010.11.14,21:02,85.850000,85.850000,85.820000,85.840000,0
2010.11.14,21:03,85.850000,85.860000,85.840000,85.850000,0
2010.11.14,21:04,85.860000,85.860000,85.840000,85.850000,0
2010.11.14,21:05,85.860000,85.860000,85.840000,85.840000,0
2010.11.14,21:06,85.850000,85.850000,85.830000,85.830000,0
2010.11.14,21:07,85.840000,85.840000,85.830000,85.830000,0
2010.11.14,21:08,85.820000,85.830000,85.810000,85.820000,0
2010.11.14,21:09,85.820000,85.820000,85.810000,85.810000,0
2010.11.14,21:10,85.810000,85.810000,85.800000,85.800000,0
2010.11.14,21:11,85.790000,85.810000,85.780000,85.800000,0
2010.11.14,21:12,85.790000,85.790000,85.770000,85.770000,0
2010.11.14,21:13,85.770000,85.780000,85.720000,85.740000,0
2010.11.14,21:14,85.730000,85.740000,85.680000,85.680000,0
2010.11.14,21:15,85.680000,85.710000,85.680000,85.680000,0
2010.11.14,21:16,85.680000,85.690000,85.620000,85.620000,0
2010.11.14,21:17,85.610000,85.630000,85.600000,85.620000,0
2010.11.14,21:18,85.620000,85.670000,85.620000,85.670000,0
2010.11.14,21:19,85.650000,85.660000,85.640000,85.660000,0
2010.11.14,21:20,85.650000,85.680000,85.650000,85.670000,0
2010.11.14,21:21,85.670000,85.670000,85.650000,85.660000,0
2010.11.14,21:22,85.670000,85.700000,85.670000,85.670000,0
2010.11.14,21:23,85.670000,85.670000,85.650000,85.660000,0
2010.11.14,21:24,85.660000,85.670000,85.660000,85.670000,0
2010.11.14,21:25,85.650000,85.670000,85.650000,85.660000,0
2010.11.14,21:26,85.660000,85.660000,85.660000,85.660000,0
2010.11.14,21:27,85.660000,85.660000,85.660000,85.660000,0
2010.11.14,21:28,85.660000,85.660000,85.640000,85.650000,0
2010.11.14,21:29,85.640000,85.670000,85.640000,85.650000,0
2010.11.14,21:30,85.650000,85.650000,85.620000,85.640000,0
2010.11.14,21:31,85.640000,85.650000,85.640000,85.650000,0
2010.11.14,21:32,85.650000,85.660000,85.650000,85.650000,0
2010.11.14,21:33,85.650000,85.670000,85.650000,85.650000,0
2010.11.14,21:34,85.660000,85.680000,85.650000,85.670000,0
