2020.01.01,18:00,61.391000,61.436000,61.346000,61.426000,0
2020.01.01,18:01,61.421000,61.466000,61.396000,61.461000,0
2020.01.01,18:02,61.456000,61.456000,61.386000,61.396000,0
2020.01.01,18:03,61.406000,61.431000,61.396000,61.411000,0
2020.01.01,18:04,61.406000,61.416000,61.396000,61.406000,0
2020.01.01,18:05,61.416000,61.426000,61.406000,61.421000,0
2020.01.01,18:06,61.416000,61.431000,61.415000,61.425000,0
2020.01.01,18:07,61.415000,61.431000,61.405000,61.425000,0
2020.01.01,18:08,61.435000,61.441000,61.425000,61.435000,0
2020.01.01,18:09,61.451000,61.451000,61.435000,61.451000,0
2020.01.01,18:10,61.445000,61.496000,61.445000,61.485000,0
2020.01.01,18:11,61.486000,61.486000,61.465000,61.471000,0
2020.01.01,18:12,61.465000,61.471000,61.445000,61.455000,0
2020.01.01,18:14,61.445000,61.446000,61.425000,61.441000,0
2020.01.01,18:15,61.425000,61.441000,61.425000,61.425000,0
2020.01.01,18:16,61.426000,61.426000,61.426000,61.426000,0
2020.01.01,18:17,61.405000,61.420000,61.405000,61.415000,0
2020.01.01,18:20,61.420000,61.425000,61.415000,61.415000,0
2020.01.01,18:22,61.405000,61.405000,61.395000,61.395000,0
2020.01.01,18:23,61.385000,61.406000,61.385000,61.385000,0
2020.01.01,18:24,61.395000,61.395000,61.395000,61.395000,0
2020.01.01,18:25,61.385000,61.395000,61.385000,61.395000,0
2020.01.01,18:26,61.411000,61.411000,61.395000,61.395000,0
2020.01.01,18:27,61.405000,61.411000,61.405000,61.405000,0
2020.01.01,18:28,61.411000,61.411000,61.395000,61.405000,0
2020.01.01,18:29,61.415000,61.436000,61.415000,61.431000,0
2020.01.01,18:30,61.425000,61.431000,61.415000,61.426000,0
2020.01.01,18:31,61.431000,61.431000,61.415000,61.425000,0
2020.01.01,18:32,61.431000,61.431000,61.415000,61.431000,0
2020.01.01,18:33,61.425000,61.425000,61.425000,61.425000,0
2020.01.01,18:34,61.425000,61.425000,61.425000,61.425000,0
2020.01.01,18:35,61.415000,61.415000,61.415000,61.415000,0
2020.01.01,18:36,61.421000,61.421000,61.405000,61.405000,0
2020.01.01,18:37,61.406000,61.411000,61.395000,61.395000,0
2020.01.01,18:38,61.400000,61.406000,61.400000,61.406000,0
2020.01.01,18:39,61.385000,61.385000,61.385000,61.385000,0
2020.01.01,18:41,61.406000,61.411000,61.395000,61.406000,0
2020.01.01,18:42,61.411000,61.415000,61.405000,61.415000,0
2020.01.01,18:43,61.405000,61.411000,61.395000,61.395000,0
2020.01.01,18:44,61.396000,61.396000,61.386000,61.386000,0
2020.01.01,18:47,61.365000,61.365000,61.365000,61.365000,0
2020.01.01,18:49,61.386000,61.386000,61.386000,61.386000,0
2020.01.01,18:50,61.380000,61.385000,61.375000,61.375000,0
2020.01.01,18:51,61.365000,61.365000,61.365000,61.365000,0
2020.01.01,18:52,61.355000,61.356000,61.325000,61.325000,0
2020.01.01,18:53,61.341000,61.346000,61.315000,61.325000,0
2020.01.01,18:54,61.335000,61.335000,61.335000,61.335000,0
2020.01.01,18:56,61.335000,61.335000,61.326000,61.326000,0
2020.01.01,18:57,61.305000,61.305000,61.305000,61.305000,0
2020.01.01,18:58,61.295000,61.305000,61.295000,61.295000,0
2020.01.01,19:00,61.305000,61.315000,61.295000,61.295000,0
2020.01.01,19:01,61.285000,61.285000,61.285000,61.285000,0
2020.01.01,19:03,61.306000,61.306000,61.285000,61.286000,0
2020.01.01,19:05,61.265000,61.286000,61.265000,61.286000,0
2020.01.01,19:06,61.285000,61.296000,61.285000,61.296000,0
2020.01.01,19:07,61.306000,61.306000,61.295000,61.295000,0
2020.01.01,19:08,61.285000,61.291000,61.275000,61.275000,0
2020.01.01,19:09,61.276000,61.286000,61.276000,61.286000,0
2020.01.01,19:11,61.285000,61.291000,61.275000,61.285000,0
2020.01.01,19:13,61.301000,61.301000,61.285000,61.296000,0
2020.01.01,19:14,61.306000,61.306000,61.285000,61.285000,0
2020.01.01,19:15,61.275000,61.295000,61.275000,61.295000,0
2020.01.01,19:17,61.316000,61.316000,61.316000,61.316000,0
2020.01.01,19:18,61.321000,61.321000,61.305000,61.321000,0
2020.01.01,19:19,61.305000,61.321000,61.305000,61.315000,0
2020.01.01,19:20,61.305000,61.305000,61.305000,61.305000,0
2020.01.01,19:22,61.321000,61.321000,61.305000,61.305000,0
2020.01.01,19:23,61.310000,61.315000,61.305000,61.315000,0
